txid,block_id,time_id,num_inputs,num_outputs,total_input,total_output,fee,vsize,weight,fee_rate,largest_output,smallest_output,input_std,output_std,input_output_ratio,fee_to_input_ratio,output_dominance,tx_density,log_total_input,log_fee,full_timestamp,hour,day,month,year,day_of_week,block_time,z_fee
000000013a66f0d12cb6d75bdf6679c83b907013c0326c501fd8ec4816ab55b9,942489,40432,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.03864644384676698
00000001a4cc1efcb0c15b1bf63355633bcca5af8a501fa93496b740e5d233b8,942488,44583,2,2,660,330,330,192.5,770,1.7142857142857142,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.03864644384676698
00000001bb3d4573c67c34868f2cfd0ec37ba6187b4bd3b42527a62caff9d686,942490,34737,2,2,660,330,330,192.5,770,1.7142857142857142,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,0.03864644384676698
00000001e7aa893bbb8ebd88a20163717a375a126eb3c3bea0fdfd70f53962d7,942489,40432,1,3,625934,625778,156,155.25,621,1.0048309178743962,625448,0,0.0,294761.26376140787,1.000249289684201,0.0002492275543427,0.9994726564372668,4,13.347001810825311,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
00000001f2207da59a1e0ecb11df10306967de3599af1d4626456d80d77303e2,942488,44583,1,3,2722,2566,156,155.25,621,1.0048309178743962,2236,0,0.0,985.5304268373563,1.0607950116913485,0.0573108008817046,0.8713951675759938,4,7.909489492673759,5.056245805348308,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04582010519742907
000000021278beff9b3c41e6677d440d61baebaeb30965d67b1523031465b71d,942488,44583,1,3,3208,3052,156,155.5,622,1.0032154340836013,2722,0,0.0,1212.8867309943753,1.051114023591088,0.0486284289276807,0.8918741808650066,4,8.073714641109857,5.056245805348308,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04582010519742907
00000002174b0c051b63fefef8ede2b09910d58b46d07ae0cdfaf668f8d506ae,942488,44583,1,3,629074,628918,156,155.5,622,1.0032154340836013,628588,0,0.0,296241.4738028571,1.0002480450551583,0.0002479835440663,0.999475289306396,4,13.352005765458369,5.056245805348308,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04582010519742907
0000000247f47e2b3ce69140050de3530d4bdca3b706647507c2762d017f41ee,942488,44583,2,2,660,330,330,192.5,770,1.7142857142857142,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.03864644384676698
0000000251067b172f48fdcb1fb4f90eb8eefe04a400071bc7de33357fa39fa0,942489,40432,1,3,623504,623348,156,155.5,622,1.0032154340836013,623018,0,0.0,293615.75089600054,1.0002502614911737,0.0002501988760296,0.9994706006917484,4,13.343112063316266,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
0000000263d0fd679a56cd834abc9d1754da27b08a4d75430d55f637e37a4bc0,942488,44583,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.03864644384676698
000000026ec870c8a59c0cae89f42706e802c452a361efa6c3e73cfaa8f3ec55,942491,31059,1,3,617672,617516,156,155.5,622,1.0032154340836013,617186,0,0.0,290866.5200228831,1.0002526250331976,0.0002525612299084,0.999465600891313,4,13.33371447018956,5.056245805348308,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.04582010519742907
00000002c875b43c3f75c335e7682227f2502add309620f32839ee4b44faf497,942491,31059,1,3,615728,615572,156,155.25,621,1.0048309178743962,615242,0,0.0,289950.109733075,1.000253422832747,0.0002533586258867,0.9994639132384188,4,13.3305622106509,5.056245805348308,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.04582010519742907
